id	filename	md5	size	state
1ddc6a98-e855-4ca9-8809-f20725fe3120	TCGA-55-6983-01Z-00-DX1.8f940a64-1f1b-4e6e-99ea-418175be2b3f.svs	c6824b3fc85d9a0134067afda94935eb	164685037	released
be3da77b-df57-4b0b-9e50-3d64e8517bc6	TCGA-91-8499-11A-01-TS1.9064b248-3417-495b-b31e-99b27585b2d9.svs	566d85abca6fd633cfe357d6bec1d9e4	47976841	released
0a72c379-1aec-49ce-9c87-2342c0c994e1	TCGA-97-A4M3-01Z-00-DX1.16330A66-2501-48D2-AF6A-713698BF6918.svs	e2efc431e9dc6608be3b4421543d710d	2109951923	released
85924b95-bea6-4f1d-bd5b-afd67834dbc8	TCGA-L9-A7SV-01Z-00-DX1.153B8E2D-54CE-4747-A22E-7A6ADCA03DB5.svs	2c2063dd84ce5dfe9e8ca056681c9a28	1553904851	released
778a0f8c-753f-4e61-a110-55c9287fc9c2	TCGA-55-8620-01Z-00-DX1.6591EEC4-D696-4826-80BD-99BE1D99EBB8.svs	e9eec28099bcc1dbccdad762cbaf8e8a	223145406	released
dc89167b-93b6-4359-b322-e94fcc82377b	TCGA-49-AAR3-11A-01-TSA.A2FB7679-FB9F-4E80-855F-77877C694D26.svs	3afd45c213fb18b70971a8a57ef958bf	34910533	released
908272d4-4aef-4883-aad6-6c5b235853ed	TCGA-55-8620-11A-01-TS1.f9161a4c-f7aa-40e5-abdf-b245365c8eaf.svs	aeb94d82e19df63e501a9cf71e3d1a2b	137977199	released
1ac1adb7-3745-450d-9662-bde15335aae8	TCGA-69-8255-01Z-00-DX1.75d1666c-c088-405c-80da-52d84b990361.svs	4df944efdf986fd6098002b3cfef8d68	565344671	released
33b8af43-091a-4bc6-9711-37dacfde5dc8	TCGA-80-5608-01Z-00-DX1.CB85BA53-AF00-4C7D-8489-C2FF0F4F49AB.svs	c87220af6f6684a444d32524e688b301	149686260	released
2d0a8670-7dfc-4a46-b570-e435cbdfc6fb	TCGA-50-5068-01Z-00-DX1.13f1c31e-4d4c-4562-8447-c5bbfbf670a9.svs	706b40cdaf466d7fda3105bce21c4524	1150709939	released
c32c25a9-3163-4da0-9463-871d8136b98d	TCGA-35-5375-01Z-00-DX1.10708170-750A-451B-BC10-0B4042540033.svs	5900fab5132db16a3767d31d191c47d2	470427363	released
378909a8-f75e-4c32-afe1-dea5269310f2	TCGA-91-6830-11A-01-TS1.aa1708bb-7db3-48cf-a850-641c4a85ad35.svs	6e250cb4e1343270cbd1b33b7ec43559	132444853	released
080c4505-c195-4027-9d83-a23276c4c6d3	TCGA-97-7547-01Z-00-DX1.3563966f-21ee-4405-9106-9e0bf8df9f1a.svs	26d386050ee57bae8c315f3bbdacd793	755691587	released
b3ce537f-92ea-41c3-ada0-59988e7dfc84	TCGA-44-3919-11A-01-BS1.b4977dfd-c3ac-41b3-b913-f14ab9180c2c.svs	dd8ea204da1f5bd259748dd1d188f871	68652683	released
44ae7bf8-1303-430a-b75d-2709423d9e4b	TCGA-49-6767-01Z-00-DX1.53459c0e-b8ec-4893-9910-87b63c503134.svs	a69358715a56d4ee4faadfad78eb9632	1250474336	released
6d940d13-02bd-4774-a732-e88fc4adc942	TCGA-49-4490-11A-01-BS1.377f1123-436c-49fe-b375-058e084b8a49.svs	38a2f275708d693b2ceb82c96a8837b2	166074261	released
113b75f3-3129-417a-9fd7-e14718b57b86	TCGA-35-4123-01Z-00-DX1.990553a8-657e-49ec-9782-e6d30a4c4909.svs	d3a8ffb63f6913f5e3a459bda39fd5f5	450942981	released
7573bc00-7a28-4113-96ab-b78ff62502a8	TCGA-44-4112-11A-01-TS1.573e21b7-6d32-4c24-a09e-97fcbc5f2eaa.svs	9200f9c32d25aa883b528fae4431104d	175240089	released
d5b007de-1f69-4c3f-99ea-b6eac87352e0	TCGA-44-3918-11A-01-TS1.a4fa986d-8039-4994-a1ce-b99403de19b5.svs	edccceabc4a019e378c720fec4b991a3	222549609	released
d5ad433c-84e5-472a-8a60-3843cf485f7d	TCGA-MP-A4T9-01Z-00-DX1.F7B341C4-EBCD-455F-BE90-3B77AC6B76EC.svs	8f2b910706edaeedc76223b119093051	793256747	released
54aeca8d-c325-4548-8de6-e5af34429da6	TCGA-44-4112-11A-02-TSB.273D61E4-3585-4EF2-96E3-C854E2D231C1.svs	be4d6f22a9e3e89155011e1290f3424e	28095606	released
bce24004-2560-4f31-af4b-79de8db057b7	TCGA-93-A4JQ-01Z-00-DX1.24573112-917C-43E9-B0FD-763C290AA88A.svs	ab22da2ef87b3c87ddf6bb677196893a	1498108497	released
da7b6160-d659-4c1f-95f7-a7c5c265ee23	TCGA-75-5122-01Z-00-DX1.627FD712-3881-44CC-83E0-6C4DFC6C88C1.svs	ab4a1fbc1a3c73de8316220f1e37b1d1	194679198	released
5bdd9e1c-4417-4ecf-86c6-ad7d521693c1	TCGA-49-AAR4-11A-01-TSA.0AE44DA1-3197-4B98-9781-754855985804.svs	d48008f5505bb798e4fe965cd64df5ca	54869131	released
5566a89d-7e94-4de2-a332-a835a7c08566	TCGA-55-8204-01Z-00-DX1.30ba69f3-53f1-41cc-826c-20dce3cfe86b.svs	63094b28f25192ff710ddb218fc3d526	30310157	released
9b16a66b-ad8d-4616-88a5-fd3af25dc8ed	TCGA-73-7499-01Z-00-DX1.81f5c1c1-3d40-4773-a1fb-e1f8eb9f6730.svs	4420f030c9698b57ba90715b6a5ce71c	405279795	released
83a8cb3e-9cdf-4d76-8bdc-3a970940b212	TCGA-MN-A4N1-01Z-00-DX2.9B0852C4-16BF-4962-B86F-E2570E48A89E.svs	3c43473eddd17ead13ce5047428305eb	1836471265	released
7f48f248-ec94-4d6e-868d-534d71bf6112	TCGA-55-7903-01Z-00-DX1.40fc5dcb-b5bb-46b4-90bd-2eeb3ea880f5.svs	5f82b634e69988b403564e4196970adc	81096339	released
2873a1d0-a067-47e4-838e-539b0693d3d5	TCGA-55-8208-01Z-00-DX1.6eccb7e2-16e4-4d25-9a1e-b370e016020f.svs	bf818f20456e1ad80167ac9f80e1a88d	607727103	released
035b04c3-f528-4772-950f-325fda40159a	TCGA-55-8302-01Z-00-DX1.E0C2B152-BBA9-4AA7-9E6B-BD57B68163CB.svs	168542cbddbe6c6f92ce2621f89f1706	400319850	released
7902dc56-411c-49cf-a49e-a6c844ea76f8	TCGA-78-7161-01Z-00-DX1.646cf15a-5961-4728-b9fe-fe3fff11831f.svs	81a234e28ad29d3a1004637a261475e7	1189664033	released
a4b66023-521f-43c1-9dd5-0d630fca82e5	TCGA-55-6968-01Z-00-DX1.810e0fee-99ab-465b-8ae9-fb416e4dca3c.svs	0cd3deaff0b6052c32fc6b2840f7dad0	376581993	released
6a1c9253-c4c4-4d4c-b95d-c20d862defc2	TCGA-38-4632-11A-01-BS1.3f8d061d-9f93-4af1-96ac-beda6c048129.svs	96e672c33224c9029e62f81eebdf77ff	119580899	released
eb66d209-e956-4487-9cc8-7a507fa10992	TCGA-95-8039-01Z-00-DX1.38b07435-987d-495d-9940-ba5f20e6ef97.svs	a7f2ec1e1999279c9a8857e391b89bd6	63441173	released
2e484996-d335-48c5-9e3c-b9380d865ce2	TCGA-99-8025-01Z-00-DX1.76d4e012-91a7-4f1d-ba0f-4cecd812ec49.svs	413f4c3ecc9ae939a1f44176016d9618	189284751	released
e627f03c-00c3-4a9a-9eef-d932f8e3fe67	TCGA-44-6148-11A-01-TS1.3d54d8fb-791a-46da-a374-ca2d51ecfadd.svs	9e9016fdb4a4e4fe73c1a39f53a1db80	93416859	released
ca573a31-465a-48e2-8e07-a06ffde4aa10	TCGA-55-6971-11A-01-TS1.ece1687e-74b2-43d2-a397-7c630d9b70cf.svs	1fa6239ce27b30727537078add590b0e	56414767	released
f215470e-658f-4e4a-b316-7c2051723648	TCGA-L9-A8F4-01Z-00-DX1.E2BBB8DE-94E2-4781-9B55-8A4CFBF8A69D.svs	d1068e045228e69cc7c4d1aa4f082b3c	2193884675	released
5d3ccaae-0d6d-49b5-bd48-f09065d6fd47	TCGA-86-A456-01Z-00-DX1.5C7CBF9B-0AE3-4776-9434-296AA0C605CC.svs	8b05f879be7ae9c390259dfc3164e153	668605473	released
f174ec00-8e65-4c76-b2b5-c07ad3bc501d	TCGA-99-8033-11A-01-TS1.7f8c4309-6693-477f-967d-a322e688ecf5.svs	83dbbc3d56c3306aaafc0b948b357d9d	136735663	released
a6ae4b6f-2e62-471e-9165-6d3fdfcf9194	TCGA-75-5126-01Z-00-DX1.164887F4-9986-415F-A94A-E40E92D80DA3.svs	b2cc0838ad7b21b4b5c9f514a1f63e12	508551386	released
d55c9a13-07f1-4ac0-af76-4b17a8721098	TCGA-55-8510-01Z-00-DX1.BB1EAC72-6215-400B-BCBF-E3D51A60182D.svs	ae3a4c48ad80644c9c6542e5a45b5462	140803962	released
7749e374-c4bc-434f-a4da-cf4c93dcc946	TCGA-49-AARN-11A-01-TS1.B81BDA09-A6E3-4E1F-930F-71A6EC13B7C3.svs	11fc0b6b4cbcb21308974f0957514e10	160042645	released
94f7ae6c-58a4-42bc-a144-fdb0c36f57a4	TCGA-49-AAQV-11A-01-TSA.DD8E00B5-89C3-45A0-98F3-7CCD2C99E430.svs	053e71d194caf4bf27ef389c02120d0b	76751149	released
0b95da6b-7196-4ce2-b431-e39f3c7637ed	TCGA-99-8028-11A-01-TS1.87473534-b3de-4e72-bbcc-d69fe33b25ac.svs	6cd1b2b58e82eeef85c6387264796321	397306549	released
481320d0-3239-4a35-9264-89ae40af4190	TCGA-38-7271-01Z-00-DX1.EF258BEB-8DEA-483E-823A-1E0B90AAA392.svs	273a623a8d83cd8958d26755b2cbfa24	250015391	released
6168c471-0a5f-4c4e-8f16-45b9591336a0	TCGA-38-7271-11A-01-TS1.0125556f-24d6-4976-94fa-f092ebaa418a.svs	031d35deb6f3866f07ebd318fd70b699	16741215	released
7f5b0dc5-dfb7-42a8-98c4-4c52cbb1eb7f	TCGA-38-4630-01Z-00-DX1.d08d0193-c5ed-4db8-b236-1a4c3c3177b8.svs	93061a883d61e34d4b473a0c92fff9fd	543373977	released
97910099-5140-4b2a-8e72-6d7c5ab9176a	TCGA-55-7914-11A-01-TS1.7f4923c1-e4de-47b2-a184-afd5b7cbaeee.svs	385c32e43ac1b0f5430bf9a8b240a0dc	55114709	released
62df9018-3ba5-4a08-94d2-b9783ab146b6	TCGA-55-8619-11A-01-TS1.d8e40c8e-f864-46f4-96b9-03a2a69a3ee9.svs	0a93bacd535c26dc17e3fe63ab3296f2	122084929	released
4081ddff-9524-4699-b7aa-915f6b040823	TCGA-55-1594-01Z-00-DX1.bd90c500-7c0b-4c45-a3f7-2d9177384b1d.svs	165589477117979e2f270cdf0479189a	740107925	released
01fe54a6-9ec6-41b8-b625-df0e213262b8	TCGA-55-1596-01Z-00-DX1.de65522d-92ab-408e-9b7e-24210d386b97.svs	5199fc73fa59bafc833737e43630455e	720626527	released
57246c93-5967-4f70-a29e-85d0e325566c	TCGA-44-6147-01Z-00-DX1.a34a9f49-e86b-43ee-9e2d-7ef35da0aecf.svs	dd25c2285c557df67473ba0ec927ade5	229097175	released
97f2808a-be03-4dd0-b291-dbd797d659e1	TCGA-05-4245-01Z-00-DX1.36ff5403-d4bb-4415-b2c5-7c750d655cde.svs	7fdc7b803b9649d2c63d4b5f71419f8f	182074550	released
46079ff2-8d91-48bf-8ba9-c3768dc5eb9d	TCGA-38-4631-11A-01-TS1.9336ec85-fb23-4df2-8a36-086537d8f1ea.svs	88a44329330b2b18cf0973b6cb810c94	66079641	released
61b92a3c-9098-4b5f-96c8-fa21f1861095	TCGA-44-2659-01Z-00-DX1.b33f40e6-bc18-48b0-8dad-bdb0a6a200b5.svs	c6aa3bc3e54ef3f16d63b86393606874	99663537	released
64884887-c28a-42e5-95c4-678424848578	TCGA-44-6147-11A-02-TS2.8E142081-7AA9-4B36-BBA2-A4616292B45A.svs	c98096a8338c4f6e109c219b60dd6a55	21051788	released
933463fd-242e-4884-b149-07af70445139	TCGA-73-4670-01Z-00-DX1.a92a23d5-01aa-45a2-9f83-4784cd65fd58.svs	483a039cb81c1cc2e822ecbe11180a6c	1080203705	released
63b4672b-7417-431d-9f5d-110ae7bbb25d	TCGA-44-6776-01Z-00-DX1.551e200f-5f40-4b95-8b2f-7c6000a21be0.svs	d5292354b19a5e60bab536f1e1cf863d	384847619	released
3bcddb16-e90f-4219-bcb0-066b3b92bc01	TCGA-49-6742-01Z-00-DX1.23e8883f-0ecc-4359-a8b5-75d49f43a08b.svs	ed6cf2bb0a7cf93393d65e31fac586b0	1179278787	released
e8048f72-6edc-4964-821b-91327513d068	TCGA-95-7562-01Z-00-DX1.C722891A-C5C6-4F0D-A73F-259FA8DB2394.svs	c33794817be194706c31f162ff1bdc07	1374469630	released
66eb6c99-d417-47df-a3ef-7347f233c4a3	TCGA-55-7726-11A-01-TS1.e55bcf9f-bc93-4a0c-bdae-e770414bb32e.svs	37c318aceca1d7f1353b6d71cac52b40	198925257	released
784a4424-f6ca-4a90-9a65-b5d43b05591b	TCGA-05-5420-11A-01-TS1.062c76b9-163d-4a4a-963d-ca2d56bddaa7.svs	64093e0bac8fb2ee37e7cd1275d9b46b	89026895	released
efbf3c9c-7aff-4284-9f47-ffdb1dfe19c8	TCGA-38-4629-11A-01-BS1.5e8dbc1c-f126-4b60-9980-05847ec36fce.svs	5f7564bdc75d52dad07ddf0745fd3747	42733653	released
b4dcc3ef-345a-4cf6-965f-fc6112d1cc81	TCGA-97-8172-01Z-00-DX1.812ab977-692e-42f8-af57-7ce9084ab045.svs	aa967f92ffcf165b2c815c247c68efbc	1913574446	released
e6477e75-1729-4e1a-8166-963a1ed02556	TCGA-55-7724-01Z-00-DX1.31a194ac-62e3-4225-8e32-8c2a83dcdd10.svs	fb008825c2316646ebbaef24a1bbb9c9	65265713	released
8b7dead4-4a47-4180-87d2-3cb0cfaabea2	TCGA-44-6146-11A-02-TS2.C2102AB4-AA0D-4C49-A61A-DBCF01A8F410.svs	6fef1ba923bee59b09105663c3a9e1de	51111324	released
6b0e0c19-b841-4bd8-aa4e-5e947bc8cd32	TCGA-05-4405-01Z-00-DX1.D57EC2B2-3A59-4954-86A7-61782938BCC5.svs	2fe938d816bc5d8cbbad7cf463ae56f1	250047128	released
3dfc4d6e-c337-494c-8e59-ffadd137dbeb	TCGA-05-4434-01Z-00-DX1.f3f5c89c-306f-4876-98fa-f7bd231f2e10.svs	324cf36f92a423a4c8b01be6a012e56f	389413762	released
ae206e54-3420-4d7f-969b-b6cc3e698acb	TCGA-J2-8194-01Z-00-DX1.7700924D-B6AF-46A7-A7D7-B5C17A66C5F7.svs	87326dcbda74242b71acae80df1ed99f	3017731439	released
f6391915-f8dd-430b-821a-7ef7f5b6baa2	TCGA-55-8203-01Z-00-DX1.f530d261-be19-4ff0-98d0-27b789dffb23.svs	bba3cff712b2c6cf4638b8e25d65a18f	73164315	released
ac97687c-bfb7-4903-b041-78b70e4cc1e3	TCGA-44-2655-01Z-00-DX1.ee255271-780c-461c-ab23-5cd3504b5e4a.svs	1b122a6a1e0dcb7326be9358833849a5	79493713	released
9937628a-0b56-405c-9e4b-c1b1ce5b3f24	TCGA-55-8621-11A-01-TS1.fb1248f1-5d34-4620-9d8b-4d075da62b08.svs	ffcab82ad541f60c61b73cc4189832db	70832183	released
c362b1ce-0af7-43a4-80f5-43d849262abc	TCGA-55-8621-01Z-00-DX1.7C519007-D59D-432A-BF4D-23D14A1C8BB6.svs	49a7a19e507954d7bdcd094c6115f39e	151673804	released
f43be0bf-51f9-44d3-ba72-dce43f7a1f24	TCGA-67-3773-01Z-00-DX1.3E9DFC22-E962-4C18-BF5B-27EBEA089F5D.svs	e89dae18e7a5b9a14eca20e10c2a5c50	486207472	released
8e8f5aba-0399-4450-b778-73c18d80e977	TCGA-44-3917-01Z-00-DX1.cf5b5b49-de5e-4f2e-90b4-b138f55560a9.svs	9cae96cc2ad94adc65b9cc5e2e70e752	145959407	released
c7094bf6-38d6-4d22-8b34-1d2e1f4cf069	TCGA-44-3917-11A-01-BS1.f7097e3f-4b6d-48e5-b06e-c0cd4e9fcc56.svs	1b76e5187260c5e7f847a966f329e53d	81341733	released
78b1b726-88a9-44da-b074-897a8043a6b4	TCGA-J2-A4AD-01Z-00-DX1.C3C3B0C6-0666-4CCF-8422-345560B237DA.svs	2cd38782c90bad9c9abb853575de8cbc	1562341549	released
9652ee90-6879-4793-829a-00543d5aa8f4	TCGA-49-4505-01Z-00-DX3.d3f8d0c4-e4bc-4201-9b2f-e010f51dd8c3.svs	e7389d11fd31661fef199bcb65053618	1090925827	released
f0fa4be5-965e-4ef0-82d1-d6febf988e59	TCGA-49-4505-11A-01-TS1.860cdaa2-6634-454c-a536-fe5a320761ab.svs	dd2be5a374d9fa0ad01733f6d11aa871	221537657	released
d6d105f1-955f-4c6d-9099-f1a0af7b8a74	TCGA-49-4505-01Z-00-DX1.d49d603e-1f76-43a1-a803-9f2d6a6df715.svs	fa3926621fa73bbe490284394c2363a9	616798555	released
a1b3946e-e734-46a8-ae64-43ec9a1bea74	TCGA-49-4505-01Z-00-DX4.623c4278-fc3e-4c80-bb4d-000e24fbb1c2.svs	5c4a22382ec9ff6ccfc47e5eb8393f3b	829990873	released
2c77c5b8-d927-474c-831c-1837b6837411	TCGA-55-6981-11A-01-TS1.55d649ab-33f0-4e7f-b4f9-df478a6c6d5b.svs	b50cd5a0bb927a2ea88926bb69e89117	38051623	released
74e02518-3b74-4ba6-b4a5-044e44f8f370	TCGA-55-6981-01Z-00-DX1.5fecd134-42a0-40a2-be75-1e8bd14c5b30.svs	2e8ec824deccd89bd8242c200f40b7c2	163180015	released
03309e6b-eb69-4009-9f7b-74b0a0f00de4	TCGA-55-7284-01Z-00-DX1.68b95b9b-1aab-4f03-aad3-1132467b7499.svs	34cc38bf32871c2b7e6e91c8ec66a79d	257288155	released
d3519b7a-b09e-4900-a0ba-dbd44909a43f	TCGA-86-7955-01Z-00-DX1.ef4f4d94-5efb-4a07-97cf-b0ed69085827.svs	6082e452b0742d17113b896b902b83e4	613693733	released
7cd9562c-a336-4891-a690-81971a9746f0	TCGA-91-A4BD-01Z-00-DX1.2E575CAC-6AEB-4049-972A-EA43457A9C9D.svs	7eeb00d3426b4fcb30a01531e9e63ce5	620023933	released
4339b71a-2a79-431c-b708-d940b01c545e	TCGA-67-3771-01Z-00-DX1.7B54D132-6AB7-4F2D-8BFF-33AFE83CF204.svs	3102508feac0600fb693278bf069f5bc	965909580	released
0e64c462-0c17-4e84-bb04-96976f01f62b	TCGA-55-8089-01Z-00-DX1.da4d99ff-4a7c-45a3-b79c-039c0c9e9712.svs	7061358165b4de6bb18916271f336691	55701329	released
20fc6d32-fa0d-4bf2-b43b-402c78d0564c	TCGA-55-A48Y-01Z-00-DX1.D8735347-E060-439F-B5A1-1E47A958A392.svs	86e681492c28096f9eac8a320a36a0fc	100995092	released
e83451c7-85c9-420f-9823-0d4042734bec	TCGA-50-6590-11A-01-TS1.fefe9444-70ce-4911-a039-95a747fd8982.svs	3248ca0316a2f146c596419ad7b379ce	332145603	released
38852b0f-6531-43f3-b333-6ebe4476de56	TCGA-97-8179-01Z-00-DX1.5501338a-dd89-4c41-8267-5baaaea71643.svs	bf7c403098ea70b0e982fe161be0d1dd	1496988114	released
aaa0b402-76a9-4131-91e1-09860d0f9216	TCGA-50-5931-11A-01-TS1.75eecd0b-4759-4b3d-9768-10be7d38bf61.svs	e0a27f46f384087f3f488c0b79ffc516	202907375	released
495552eb-e80e-46b1-9461-7df25596d4e6	TCGA-55-A48Z-01Z-00-DX1.0867DC6A-2A51-4CF1-AE3F-0526CE2DD740.svs	fe15bcf04d3bfcdcfd37fffa25681a99	410064780	released
a0384210-a7e3-45b9-b82f-8a962bd71229	TCGA-73-4662-01Z-00-DX1.76e23a15-0917-44ad-9181-50100d318003.svs	8ad82e795cfa7635f629e345285632ff	736883307	released
51bdb04a-b268-48d9-9406-956b5553e77d	TCGA-78-8660-01Z-00-DX1.11E923ED-C01B-439D-8796-08C9E3DC2D93.svs	fd3098ef462f5ad3d5dc250175dad267	2386586521	released
61ce296a-11f2-49d7-89d3-976c3d2dbaec	TCGA-55-6978-01Z-00-DX1.2ef6d6aa-2a19-4bce-b845-cc83ac81a1c3.svs	168d0a2d718ab74e836f94cdc66705cd	244991373	released
5ea96269-58c6-4c73-a5c0-66fa13e53ec1	TCGA-55-6978-11A-01-TS1.6f7fefca-7318-4df5-8aba-28426168b874.svs	f5c393a947550a78dd13ebb66c565356	112533959	released
e692067b-f490-4f7d-9a30-c77d75fedf19	TCGA-J2-8192-01Z-00-DX1.A784F381-7906-480F-99A1-0B88005953A0.svs	21af14d46383db154f0b53a7c6fa4cde	4085552795	released
69b5b476-9c48-46fa-ab6d-f9f6512a0ca6	TCGA-64-5779-01Z-00-DX1.B3268447-DCE0-4927-B5A9-EC4D61E9B17D.svs	68844021b711a415e1fa2f0217271072	1164566593	released
5e6b543e-3d96-41fd-8656-e401a601d36c	TCGA-97-7546-01Z-00-DX1.dad9871f-cdfb-424d-a5b2-4e0905c29137.svs	8ed18f110e550da7f9c44fa8c64ad7ab	373350943	released
7e0db19d-61f9-475c-9546-324f9a94ebf7	TCGA-44-5643-11A-01-TS1.7288de6a-61ee-40e4-b6d3-dab5880830b1.svs	1e3ad73d3a584d37b4d6c51ec06bb84f	103128561	released
5f0b7fa9-2567-4f8a-b797-8244c989f643	TCGA-83-5908-01Z-00-DX1.381c8f82-61a0-4e9d-982d-1ad0af7bead9.svs	ea898c36b92cb3affab7a18fd90a0f84	583424411	released
b52b6590-09bd-48e1-9533-7258a6195533	TCGA-73-A9RS-01Z-00-DX1.EDCEFE41-61E2-48C9-B8D5-28B55372E0CA.svs	d38ad7f9eebd36139f89eea51af8c2b3	1691449219	released
8adde210-435b-40b3-8b19-4c3b80241490	TCGA-L9-A5IP-01Z-00-DX1.E699D989-8BB8-41DF-9B95-A880858653E6.svs	f9be4c55b34e0f9ec520f90715215618	859934535	released
4210b7d7-1657-4a29-8087-8982ffbebd47	TCGA-NJ-A4YI-01Z-00-DX1.C4111D01-27BF-486F-8E0E-C8053DB16133.svs	a8ee5cc0d702d82b16f339536e6314d3	2572751699	released
f11ab9a7-438a-4d39-818a-8ef5346ae6e3	TCGA-75-6211-01Z-00-DX1.3E7B5948-521E-48EE-9204-80F5713ECD25.svs	a1a8e05d719ccd061d1cce58066fd73a	71373724	released
b376083e-f47f-4bcb-b513-14a34097afbb	TCGA-78-7149-01Z-00-DX1.1b83dbcb-0c9f-4e50-bb98-bf9a157052cf.svs	bce6c5a0feb8cdc4d1dfb7b71d8d7b66	1248823107	released
3d39e7f3-b0f2-47f4-8a5e-11ef59b5324e	TCGA-93-A4JP-01Z-00-DX1.994E229B-5251-4F61-8C41-863047F3A136.svs	275635f7efadc39a7f34d4cfda67fa04	1014812095	released
915dfbfe-2bf1-4da0-9cab-05756b54973b	TCGA-S2-AA1A-01Z-00-DX1.4B5D5FAE-8305-4D2D-B245-584589352886.svs	f9c9a212ef55c5b208dedc0c256459c5	1952998257	released
ce33f586-a578-4260-b91f-f5319b96bc6d	TCGA-44-6777-11A-01-TS1.17abcbd4-6733-4d6e-998b-a944cafcb549.svs	06da87704831044a6aabc937e6f30b03	141437319	released
d8d5960f-24a4-4a0c-a0bd-2390cb9b8b86	TCGA-55-6982-11A-01-TS1.d91e1c1e-551c-4382-a82f-fac833a41b24.svs	fbd52a326d63e1e75d47987f072f277c	190612247	released
b53d1202-bb6f-4494-9e01-4684e09486ba	TCGA-86-8055-01Z-00-DX1.546dc42e-3742-4da5-8f9b-80732180ce76.svs	70593b1bd1925ad31d2e687b57cd45d1	722578359	released
1303284b-7746-401d-9970-8e4e2422d256	TCGA-55-A4DF-01Z-00-DX1.C945E1AD-BEF4-403F-BB11-BAC831D24CDA.svs	86e6db56283c7452eea7f8229f5c2ac0	157006932	released
6a547832-dd90-4857-a0a9-7136f2d9cb34	TCGA-55-8096-01Z-00-DX1.c833417d-10c1-4430-a241-d6f5496e1cd9.svs	06dfe055314658f2590c066bc945aa7f	137229883	released
7531da34-92f8-4c49-88be-32e5f5ac0a05	TCGA-50-5930-11A-01-TS1.7fde4433-12f3-4594-b61b-9efa33ad0013.svs	3397f2b52accac219a109e3d0ce87762	319901523	released
4f5dc3e8-816d-4ab7-8a1d-c01cc7b566b4	TCGA-67-3774-01Z-00-DX1.FE85FDCB-91D2-47C5-8D13-D622A51A7BE0.svs	5377673b33e6bf2e34115d8eada5588c	167494880	released
9cb06996-ddb5-4280-88e9-9382148ed69d	TCGA-97-7553-01Z-00-DX1.e31eec5e-0053-407a-b057-9b87555b122d.svs	cde873cb36f223e71d8ff98af5b756b1	592437993	released
755851ba-ca30-469a-8475-5d0546764446	TCGA-05-4426-01Z-00-DX1.4c9da782-f4aa-4c4f-b3aa-fae2259f236f.svs	28deaed878608ed218617d89ca3111e6	394911248	released
9aa6ce98-7ea7-4c21-a18a-8e6aacf45bad	TCGA-71-8520-01Z-00-DX1.EAE99132-A397-4B4D-8B09-CBB774A7B62F.svs	440d5bdd7f98b001d84be2e97f0c3eae	1110681957	released
6eb1e8ca-a7c6-456f-82f7-765cb2aecfce	TCGA-MP-A4TD-01Z-00-DX1.937DEBC9-F5D5-4682-AA9A-13D8226EE06C.svs	5f491a5784392d41b8233d8990f4f49a	1533468629	released
1be3bcc8-eafe-441e-9f04-e307841e1073	TCGA-95-A4VN-01Z-00-DX1.B997A80F-C396-40AB-808A-B70EB83A2B74.svs	3eafea161b42d81b2f29c1f81bde6ffe	1606989346	released
b2617491-c84b-498d-9fdb-6721e78c626b	TCGA-97-8171-01Z-00-DX1.a55cbfd1-6674-4206-b3e0-2a4f12a74e5d.svs	18da72faace29fd96bc1787bb650c77c	1448685394	released
54e51b84-73f7-43d1-87e8-aa91e44205d9	TCGA-55-A492-01Z-00-DX1.31B23842-7F8B-4311-88DF-C51CB4F54AED.svs	73b1a5e62e3d3000cf57d5d16ff4e0c1	456975854	released
9d02e693-4bed-4c61-964a-2743fa20ec6b	TCGA-05-4430-01Z-00-DX1.95659bbb-3091-4370-bc1d-6c6c1baa7b3d.svs	c71145adb802e90aafa68c52c7d079b2	493314194	released
2911f945-af08-4509-8e58-5d03aa84736b	TCGA-49-AAR0-11A-01-TSA.0B0F6078-45B9-4BAC-91E3-560F55D5EBF0.svs	dfa11b4a535146f12a447f2df353492a	51919707	released
3709f656-5d62-4e88-841f-673f0368c18b	TCGA-44-3396-11A-01-TS1.78c02051-623c-47c8-8187-ce3a28abd715.svs	bc7c75dc1bf689a389c5aaa87bd52620	187056773	released
f17c9c8f-c2a8-4031-9c33-92cbdea97889	TCGA-44-6775-11A-02-TS2.2395DC26-FED1-4B8D-B76F-029863528E71.svs	d0b27712a421f00b77b8ce43a02f36ac	65585860	released
059d9d09-95cd-4c05-925e-bbde03edd2c8	TCGA-44-6775-11A-03-TS3.1BE1238F-E7DC-425D-A28D-D0EA175F0DFF.svs	1c70eb7834ec2909dff2c6b5011ef740	36989006	released
72d16e18-2b02-4b2b-a3b5-dab89f2a980c	TCGA-44-6775-11A-01-TS1.46b2bdf7-c9e5-4389-a939-97ea0e2ccb93.svs	f76ddf1b7476d2322724ccab153dab98	171199341	released
f4bc3db8-eac1-4a1d-9049-dce8ced935a4	TCGA-44-6775-01Z-00-DX1.38d3bc6d-8bb5-4126-8d61-d39e6a1d7bcf.svs	0c69078400fa9abee26bd90c4fdd91b0	398991369	released
d931fdac-3667-4758-a084-8df37407fe71	TCGA-93-A4JO-01Z-00-DX1.314C53B6-603C-402B-8CF7-E3CE851A0A0F.svs	2a9436c1b37d31c19faf1d19376ceac4	1175592069	released
